order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O006317,03/05/2025,C1406,1863.03,Ben Carter,North,2025-05,E002,1666.68,Services,13,2025
O006318,02/06/2025,C1254,1033.13,Farah Khan,East,2025-06,E006,1087.42,Hardware,5,2025
O006319,19/06/2024,C1040,401.44,Hannah Lee,West,2024-06,E008,341.51,Support,4,2024
O006320,06/07/2024,C1707,791.80,Ivan Patel,Central,2024-07,E009,778.20,Software,6,2024
O006321,12/07/2024,C1792,1916.75,Alice Johnson,North,2024-07,E001,2007.77,Support,20,2024
O006322,19/05/2024,C1786,3724.76,Hannah Lee,West,2024-05,E008,4191.08,Services,18,2024
O006323,02/09/2023,C1915,1248.45,Carla Ruiz,South,2023-09,E003,1343.61,Training,17,2023
O006324,26/05/2024,C1745,2572.45,Alice Johnson,North,2024-05,E001,2436.34,Software,17,2024
O006325,25/01/2023,C1873,161.69,Farah Khan,East,2023-01,E006,150.43,Support,2,2022
O006326,30/01/2024,C1289,1777.22,Daniel Smith,South,2024-01,E004,1805.41,Software,11,2023
O006327,19/08/2023,C1739,1288.31,Laura Evans,South,2023-08,E012,1461.80,Software,11,2023
O006328,29/03/2024,C1980,1298.03,Farah Khan,East,2024-03,E006,1333.59,Support,14,2023
O006329,19/03/2023,C1188,1295.80,Kevin Morris,North,2023-03,E011,1139.22,Software,8,2022
O006330,29/04/2025,C1310,115.54,Julia Green,Central,2025-04,E010,131.51,Training,1,2025
O006331,03/06/2023,C1934,3345.74,Carla Ruiz,South,2023-06,E003,3676.43,Services,14,2023
O006332,12/06/2024,C1517,704.03,Carla Ruiz,South,2024-06,E003,751.36,Software,5,2024
O006333,11/12/2024,C1536,3953.29,Julia Green,Central,2024-12,E010,3421.46,Hardware,13,2024
O006334,01/07/2024,C1521,743.09,Julia Green,Central,2024-07,E010,785.50,Support,9,2024
O006335,19/10/2024,C1076,2446.27,Julia Green,Central,2024-10,E010,2504.04,Hardware,13,2024
O006336,01/01/2023,C1229,1292.82,Daniel Smith,South,2023-01,E004,1242.18,Software,9,2022
O006337,25/12/2024,C1732,1653.87,Hannah Lee,West,2024-12,E008,1649.39,Software,14,2024
O006338,15/11/2025,C1098,230.31,Kevin Morris,North,2025-11,E011,235.47,Hardware,1,2025
O006339,08/12/2024,C1310,4640.51,Alice Johnson,North,2024-12,E001,4993.84,Hardware,17,2024
O006340,18/08/2024,C1102,778.43,Kevin Morris,North,2024-08,E011,785.05,Training,9,2024
O006341,23/10/2023,C1723,712.81,Laura Evans,South,2023-10,E012,795.71,Support,11,2023
O006342,18/09/2023,C1023,605.67,Daniel Smith,South,2023-09,E004,677.14,Training,5,2023
O006343,28/09/2025,C1260,718.51,George Brown,West,2025-09,E007,803.14,Software,6,2025
O006344,15/01/2025,C1501,2131.38,Farah Khan,East,2025-01,E006,1887.49,Services,11,2024
O006345,28/01/2023,C1330,575.38,Laura Evans,South,2023-01,E012,542.98,Support,7,2022
O006346,16/03/2023,C1224,1830.75,Ivan Patel,Central,2023-03,E009,2064.45,Services,9,2022
O006347,16/10/2023,C1654,1634.41,Kevin Morris,North,2023-10,E011,1666.08,Training,17,2023
O006348,10/11/2025,C1603,252.51,Ben Carter,North,2025-11,E002,243.65,Hardware,1,2025
O006349,19/02/2025,C1200,3445.75,Julia Green,Central,2025-02,E010,3546.95,Hardware,12,2024
O006350,18/10/2023,C1446,1117.49,Hannah Lee,West,2023-10,E008,1130.52,Hardware,5,2023
O006351,19/06/2023,C1481,1862.59,Carla Ruiz,South,2023-06,E003,1651.80,Services,8,2023
O006352,26/02/2024,C1757,1196.24,Julia Green,Central,2024-02,E010,1244.61,Support,12,2023
O006353,21/08/2025,C1840,931.00,Ivan Patel,Central,2025-08,E009,1010.16,Software,6,2025
O006354,02/10/2023,C1018,1886.90,Ivan Patel,Central,2023-10,E009,1987.63,Software,15,2023
O006355,24/02/2023,C1133,725.78,George Brown,West,2023-02,E007,815.96,Support,10,2022
O006356,01/10/2023,C1395,682.86,Laura Evans,South,2023-10,E012,626.16,Support,10,2023
O006357,17/01/2025,C1218,969.40,Kevin Morris,North,2025-01,E011,1067.97,Services,4,2024
O006358,31/07/2024,C1252,172.89,Laura Evans,South,2024-07,E012,158.21,Support,3,2024
O006359,03/05/2024,C1717,2057.77,Laura Evans,South,2024-05,E012,2158.38,Software,17,2024
O006360,24/05/2025,C1877,192.46,Hannah Lee,West,2025-05,E008,187.96,Support,2,2025
O006361,23/09/2025,C1263,1638.06,Laura Evans,South,2025-09,E012,1459.06,Training,16,2025
O006362,16/04/2023,C1948,412.96,Laura Evans,South,2023-04,E012,358.64,Software,3,2023
O006363,04/01/2023,C1235,606.24,Ivan Patel,Central,2023-01,E009,600.47,Support,9,2022
O006364,22/12/2023,C1018,2199.27,George Brown,West,2023-12,E007,2338.86,Software,18,2023
O006365,09/12/2024,C1227,2088.70,Kevin Morris,North,2024-12,E011,1978.73,Hardware,10,2024
O006366,07/04/2024,C1132,1860.50,Julia Green,Central,2024-04,E010,2075.43,Hardware,9,2024
O006367,05/10/2025,C1461,3838.92,Hannah Lee,West,2025-10,E008,3680.12,Hardware,15,2025
O006368,25/11/2024,C1168,2173.26,Alice Johnson,North,2024-11,E001,2071.73,Software,17,2024
O006369,10/07/2023,C1958,2862.35,Ben Carter,North,2023-07,E002,3287.65,Services,17,2023
O006370,10/04/2024,C1387,3774.75,Laura Evans,South,2024-04,E012,4145.17,Hardware,17,2024
O006371,30/12/2025,C1555,641.86,Hannah Lee,West,2025-12,E008,696.50,Support,10,2025
O006372,07/08/2024,C1339,1212.23,Hannah Lee,West,2024-08,E008,1271.65,Support,18,2024
O006373,29/09/2024,C1770,230.09,Hannah Lee,West,2024-09,E008,235.35,Training,2,2024
O006374,15/05/2024,C1603,4055.35,Kevin Morris,North,2024-05,E011,3606.18,Hardware,17,2024
O006375,22/04/2023,C1996,1789.89,Carla Ruiz,South,2023-04,E003,1979.00,Services,10,2023
O006376,29/08/2025,C1973,3018.15,Julia Green,Central,2025-08,E010,2968.45,Services,14,2025
O006377,15/07/2025,C1680,2746.24,Ivan Patel,Central,2025-07,E009,2803.50,Software,17,2025
O006378,08/06/2025,C1734,343.94,Daniel Smith,South,2025-06,E004,382.09,Training,3,2025
O006379,28/10/2024,C1735,2647.03,Julia Green,Central,2024-10,E010,2715.14,Services,11,2024
O006380,13/05/2023,C1729,989.17,Ben Carter,North,2023-05,E002,892.11,Support,11,2023
O006381,11/11/2024,C1052,2204.33,Kevin Morris,North,2024-11,E011,2015.04,Software,20,2024
O006382,25/09/2025,C1432,3753.13,Julia Green,Central,2025-09,E010,3758.96,Hardware,13,2025
O006383,15/02/2025,C1299,1915.07,Farah Khan,East,2025-02,E006,2017.89,Support,20,2024
O006384,25/06/2023,C1490,463.52,Laura Evans,South,2023-06,E012,504.44,Support,5,2023
O006385,11/02/2023,C1563,146.81,Alice Johnson,North,2023-02,E001,129.08,Software,1,2022
O006386,07/06/2024,C1516,1395.69,Carla Ruiz,South,2024-06,E003,1351.77,Training,14,2024
O006387,16/10/2024,C1329,1090.69,Ben Carter,North,2024-10,E002,962.32,Training,11,2024
O006388,29/03/2023,C1716,1092.01,Julia Green,Central,2023-03,E010,1156.64,Training,15,2022
O006389,29/01/2023,C1523,141.35,Kevin Morris,North,2023-01,E011,146.91,Software,1,2022
O006390,24/12/2024,C1711,493.42,Ivan Patel,Central,2024-12,E009,516.95,Training,6,2024
O006391,17/09/2025,C1921,4532.06,Kevin Morris,North,2025-09,E011,4428.10,Services,19,2025
O006392,21/09/2023,C1304,662.60,Julia Green,Central,2023-09,E010,752.02,Support,7,2023
O006393,08/12/2024,C1467,2345.78,Ben Carter,North,2024-12,E002,2516.75,Software,19,2024
O006394,11/05/2023,C1668,1965.16,Carla Ruiz,South,2023-05,E003,2226.33,Hardware,9,2023
O006395,01/11/2024,C1967,1314.74,Daniel Smith,South,2024-11,E004,1294.03,Training,15,2024
O006396,18/09/2025,C1454,2906.82,Hannah Lee,West,2025-09,E008,3157.11,Hardware,9,2025
O006397,24/09/2023,C1818,4090.58,George Brown,West,2023-09,E007,3872.97,Services,18,2023
O006398,28/02/2024,C1071,1410.38,Kevin Morris,North,2024-02,E011,1448.58,Software,10,2023
O006399,08/07/2023,C1001,1144.81,Emma Wilson,East,2023-07,E005,1280.62,Training,16,2023
O006400,09/01/2024,C1030,354.84,Ivan Patel,Central,2024-01,E009,407.14,Training,3,2023
O006401,14/03/2023,C1862,2306.82,Hannah Lee,West,2023-03,E008,2450.75,Services,13,2022
O006402,24/04/2025,C1781,838.14,Julia Green,Central,2025-04,E010,911.98,Training,9,2025
O006403,04/07/2023,C1122,3027.07,Hannah Lee,West,2023-07,E008,2907.43,Hardware,10,2023
O006404,16/05/2025,C1672,440.41,Ivan Patel,Central,2025-05,E009,420.36,Hardware,2,2025
O006405,08/02/2024,C1952,1061.17,George Brown,West,2024-02,E007,1183.28,Support,12,2023
O006406,29/10/2024,C1456,1258.74,Ivan Patel,Central,2024-10,E009,1345.33,Training,16,2024
O006407,29/08/2025,C1777,275.21,Ivan Patel,Central,2025-08,E009,248.45,Software,2,2025
O006408,03/04/2024,C1609,3387.64,Kevin Morris,North,2024-04,E011,3151.89,Services,15,2024
O006409,30/04/2025,C1694,833.70,Laura Evans,South,2025-04,E012,730.70,Software,6,2025
O006410,24/02/2024,C1414,1212.56,Kevin Morris,North,2024-02,E011,1174.31,Hardware,4,2023
O006411,22/06/2025,C1403,1431.72,Farah Khan,East,2025-06,E006,1589.56,Services,9,2025
O006412,20/03/2023,C1326,3005.05,Julia Green,Central,2023-03,E010,2908.81,Software,20,2022
O006413,01/04/2025,C1016,1358.00,Daniel Smith,South,2025-04,E004,1213.41,Software,13,2025
O006414,30/08/2023,C1367,1412.40,Alice Johnson,North,2023-08,E001,1389.24,Software,13,2023
O006415,04/08/2025,C1988,1504.28,Laura Evans,South,2025-08,E012,1504.93,Software,10,2025
O006416,05/07/2023,C1758,1605.48,Daniel Smith,South,2023-07,E004,1695.95,Services,7,2023
O006417,02/09/2025,C1646,4996.85,Laura Evans,South,2025-09,E012,5642.96,Hardware,20,2025
O006418,15/09/2025,C1908,4700.71,Kevin Morris,North,2025-09,E011,5052.27,Hardware,20,2025
O006419,14/03/2025,C1471,171.14,Hannah Lee,West,2025-03,E008,160.78,Training,2,2024
O006420,17/03/2023,C1091,6184.31,Hannah Lee,West,2023-03,E008,5969.43,Hardware,19,2022
O006421,16/07/2023,C1299,600.47,Farah Khan,East,2023-07,E006,679.87,Support,6,2023
O006422,20/01/2023,C1672,4267.27,Alice Johnson,North,2023-01,E001,4620.51,Hardware,19,2022
O006423,03/08/2023,C1131,1672.53,Daniel Smith,South,2023-08,E004,1657.96,Training,17,2023
O006424,20/06/2024,C1020,674.87,George Brown,West,2024-06,E007,727.07,Hardware,3,2024
O006425,11/08/2024,C1368,1152.22,Ben Carter,North,2024-08,E002,1026.19,Training,16,2024
O006426,19/05/2023,C1272,2363.62,Ivan Patel,Central,2023-05,E009,2427.75,Hardware,12,2023
O006427,27/04/2025,C1484,1027.73,Ben Carter,North,2025-04,E002,1058.57,Training,12,2025
O006428,14/11/2023,C1709,2764.25,Daniel Smith,South,2023-11,E004,2922.48,Services,12,2023
O006429,23/10/2024,C1502,1456.52,Ivan Patel,Central,2024-10,E009,1580.54,Software,14,2024
O006430,06/11/2023,C1560,6535.16,Carla Ruiz,South,2023-11,E003,7118.18,Hardware,20,2023
O006431,31/12/2024,C1556,1709.74,Carla Ruiz,South,2024-12,E003,1506.56,Training,17,2024
O006432,02/02/2024,C1822,976.70,Farah Khan,East,2024-02,E006,1106.57,Support,14,2023
O006433,20/04/2025,C1680,2619.79,Ivan Patel,Central,2025-04,E009,2444.51,Services,16,2025
O006434,07/01/2025,C1034,579.65,Farah Khan,East,2025-01,E006,535.37,Training,5,2024
O006435,21/01/2023,C1563,383.69,Ben Carter,North,2023-01,E002,331.79,Services,2,2022
O006436,10/09/2025,C1412,2592.22,Farah Khan,East,2025-09,E006,2784.44,Services,12,2025
O006437,24/11/2024,C1113,1409.59,Ivan Patel,Central,2024-11,E009,1244.19,Software,11,2024
O006438,11/05/2025,C1608,730.77,Hannah Lee,West,2025-05,E008,716.57,Training,9,2025
O006439,10/03/2024,C1544,1024.96,Hannah Lee,West,2024-03,E008,1126.45,Support,14,2023
O006440,28/08/2024,C1781,1888.72,George Brown,West,2024-08,E007,1737.98,Services,8,2024
O006441,28/06/2025,C1283,1401.16,Hannah Lee,West,2025-06,E008,1274.48,Support,14,2025
O006442,09/09/2025,C1915,1532.41,Julia Green,Central,2025-09,E010,1730.71,Hardware,5,2025
O006443,31/05/2025,C1514,3131.81,Carla Ruiz,South,2025-05,E003,2986.11,Software,20,2025
O006444,07/01/2024,C1496,1360.36,Daniel Smith,South,2024-01,E004,1417.01,Services,7,2023
O006445,16/05/2024,C1320,1753.20,Emma Wilson,East,2024-05,E005,1550.87,Software,11,2024
O006446,16/08/2024,C1327,1116.66,Alice Johnson,North,2024-08,E001,1200.93,Software,9,2024
O006447,24/02/2023,C1489,890.72,Julia Green,Central,2023-02,E010,777.43,Support,14,2022
O006448,28/12/2024,C1498,961.85,Julia Green,Central,2024-12,E010,935.79,Training,8,2024
O006449,02/02/2023,C1545,2800.68,Julia Green,Central,2023-02,E010,2848.28,Services,19,2022
O006450,18/06/2025,C1496,3287.38,Emma Wilson,East,2025-06,E005,2996.43,Hardware,13,2025
O006451,22/06/2025,C1541,957.95,Kevin Morris,North,2025-06,E011,1045.96,Support,12,2025
O006452,02/11/2025,C1609,2206.68,Laura Evans,South,2025-11,E012,2037.70,Services,12,2025
O006453,02/06/2024,C1270,768.99,Emma Wilson,East,2024-06,E005,754.03,Support,13,2024
O006454,17/10/2024,C1347,839.55,Carla Ruiz,South,2024-10,E003,835.36,Training,9,2024
O006455,30/04/2024,C1655,626.22,Hannah Lee,West,2024-04,E008,627.65,Hardware,3,2024
O006456,21/11/2025,C1455,3022.06,Hannah Lee,West,2025-11,E008,2634.67,Services,13,2025
O006457,16/06/2023,C1774,1315.09,Ivan Patel,Central,2023-06,E009,1265.11,Support,17,2023
O006458,28/03/2024,C1748,3871.47,Carla Ruiz,South,2024-03,E003,4195.48,Hardware,20,2023
O006459,03/05/2023,C1603,1217.03,Farah Khan,East,2023-05,E006,1304.45,Software,11,2023
O006460,16/06/2025,C1388,3138.24,Daniel Smith,South,2025-06,E004,2698.02,Services,18,2025
O006461,18/05/2023,C1229,2349.60,Julia Green,Central,2023-05,E010,2201.89,Services,10,2023
O006462,15/09/2023,C1757,481.83,Kevin Morris,North,2023-09,E011,436.79,Training,4,2023
O006463,24/04/2024,C1960,1598.92,Daniel Smith,South,2024-04,E004,1456.06,Software,14,2024
O006464,03/02/2024,C1377,1125.91,Laura Evans,South,2024-02,E012,1263.33,Support,16,2023
O006465,11/02/2023,C1405,3661.56,Julia Green,Central,2023-02,E010,3885.57,Hardware,17,2022
O006466,06/04/2025,C1537,1690.11,Alice Johnson,North,2025-04,E001,1755.62,Training,18,2025
O006467,21/08/2025,C1667,456.36,Ivan Patel,Central,2025-08,E009,495.62,Support,5,2025
O006468,25/01/2024,C1872,560.48,Hannah Lee,West,2024-01,E008,633.11,Training,8,2023
O006469,22/07/2025,C1594,762.35,Daniel Smith,South,2025-07,E004,841.38,Support,8,2025
O006470,23/04/2025,C1582,2304.16,Alice Johnson,North,2025-04,E001,2306.40,Training,19,2025
O006471,29/10/2024,C1999,278.80,Farah Khan,East,2024-10,E006,261.43,Software,2,2024
O006472,15/01/2025,C1047,499.66,Kevin Morris,North,2025-01,E011,448.26,Training,5,2024
O006473,25/02/2023,C1083,2011.13,Kevin Morris,North,2023-02,E011,2138.24,Software,15,2022
O006474,30/10/2023,C1364,3975.29,George Brown,West,2023-10,E007,3791.19,Hardware,15,2023
O006475,01/03/2025,C1016,3357.27,Daniel Smith,South,2025-03,E004,2932.65,Services,20,2024
O006476,20/12/2024,C1511,369.10,George Brown,West,2024-12,E007,349.11,Software,3,2024
O006477,24/06/2025,C1284,2606.05,Carla Ruiz,South,2025-06,E003,2902.57,Services,18,2025
O006478,31/07/2025,C1035,1188.93,Kevin Morris,North,2025-07,E011,1187.09,Support,17,2025
O006479,07/10/2024,C1707,72.66,Daniel Smith,South,2024-10,E004,77.93,Support,1,2024
O006480,24/11/2024,C1641,455.59,Julia Green,Central,2024-11,E010,416.90,Training,5,2024
O006481,29/01/2025,C1787,86.36,Alice Johnson,North,2025-01,E001,94.07,Training,1,2024
O006482,04/04/2023,C1620,1159.65,George Brown,West,2023-04,E007,1256.88,Training,15,2023
O006483,31/12/2025,C1325,1450.55,Ben Carter,North,2025-12,E002,1428.75,Training,18,2025
O006484,27/02/2023,C1495,729.83,Carla Ruiz,South,2023-02,E003,744.97,Support,11,2022
O006485,15/11/2023,C1295,421.25,Ben Carter,North,2023-11,E002,386.21,Support,6,2023
O006486,31/07/2023,C1247,1954.00,Hannah Lee,West,2023-07,E008,1992.90,Software,14,2023
O006487,19/12/2025,C1543,497.40,Farah Khan,East,2025-12,E006,461.71,Hardware,2,2025
O006488,24/10/2025,C1881,2000.20,Daniel Smith,South,2025-10,E004,1954.23,Training,17,2025
O006489,28/11/2023,C1548,1198.99,Daniel Smith,South,2023-11,E004,1167.97,Training,14,2023
O006490,28/03/2025,C1492,2351.10,Hannah Lee,West,2025-03,E008,2315.06,Services,12,2024
O006491,13/05/2024,C1935,1458.52,Laura Evans,South,2024-05,E012,1241.06,Services,10,2024
O006492,24/06/2025,C1921,4009.00,Hannah Lee,West,2025-06,E008,3760.84,Hardware,12,2025
O006493,02/01/2024,C1704,1788.65,Farah Khan,East,2024-01,E006,1814.47,Support,20,2023
O006494,22/02/2023,C1553,2112.98,Kevin Morris,North,2023-02,E011,1891.91,Services,11,2022
O006495,02/12/2024,C1515,2636.31,Hannah Lee,West,2024-12,E008,2738.56,Services,12,2024
O006496,06/04/2023,C1021,3286.80,Ivan Patel,Central,2023-04,E009,2809.97,Hardware,10,2023
O006497,09/08/2024,C1378,2143.95,Ben Carter,North,2024-08,E002,2424.58,Software,15,2024
O006498,12/09/2024,C1250,1524.72,Julia Green,Central,2024-09,E010,1535.24,Software,13,2024
O006499,01/09/2023,C1784,344.15,George Brown,West,2023-09,E007,330.39,Software,3,2023
O006500,22/02/2025,C1091,1899.97,George Brown,West,2025-02,E007,1772.00,Hardware,10,2024
O006501,30/12/2024,C1043,1141.71,Alice Johnson,North,2024-12,E001,1073.51,Software,10,2024
O006502,10/10/2023,C1641,89.43,Carla Ruiz,South,2023-10,E003,99.94,Training,1,2023
O006503,18/03/2023,C1393,4405.61,Kevin Morris,North,2023-03,E011,4569.25,Services,20,2022
O006504,11/11/2024,C1664,4030.82,George Brown,West,2024-11,E007,4539.08,Services,17,2024
O006505,06/04/2024,C1403,3962.34,Kevin Morris,North,2024-04,E011,3716.14,Hardware,18,2024
O006506,14/10/2023,C1311,2401.20,Carla Ruiz,South,2023-10,E003,2701.09,Services,11,2023
O006507,19/07/2023,C1039,534.86,Hannah Lee,West,2023-07,E008,465.00,Support,8,2023
O006508,30/08/2024,C1683,2054.90,Kevin Morris,North,2024-08,E011,2138.77,Hardware,9,2024
O006509,13/04/2025,C1719,3855.65,George Brown,West,2025-04,E007,3324.30,Hardware,20,2025
O006510,13/03/2023,C1365,6147.97,Emma Wilson,East,2023-03,E005,6535.39,Hardware,19,2022
O006511,07/02/2023,C1718,1659.72,Emma Wilson,East,2023-02,E005,1618.45,Support,18,2022
O006512,06/12/2023,C1106,209.24,Farah Khan,East,2023-12,E006,201.49,Services,1,2023
O006513,15/06/2025,C1578,1679.34,Alice Johnson,North,2025-06,E001,1533.62,Support,17,2025
O006514,16/10/2025,C1975,1697.23,Alice Johnson,North,2025-10,E001,1894.55,Support,17,2025
O006515,12/04/2025,C1932,265.12,Ivan Patel,Central,2025-04,E009,226.77,Support,4,2025
O006516,25/08/2024,C1617,777.39,George Brown,West,2024-08,E007,745.87,Software,6,2024
O006517,27/07/2023,C1258,2116.51,George Brown,West,2023-07,E007,2043.53,Services,9,2023
O006518,11/11/2023,C1449,842.87,Farah Khan,East,2023-11,E006,804.73,Hardware,4,2023
O006519,13/05/2025,C1130,1294.14,Ben Carter,North,2025-05,E002,1275.67,Training,13,2025
O006520,19/12/2023,C1805,1176.06,Carla Ruiz,South,2023-12,E003,1279.01,Support,12,2023
O006521,24/09/2024,C1286,389.96,Hannah Lee,West,2024-09,E008,405.27,Services,2,2024
O006522,01/11/2025,C1802,370.71,Julia Green,Central,2025-11,E010,340.85,Training,4,2025
O006523,27/03/2024,C1776,2322.51,Ben Carter,North,2024-03,E002,2269.77,Services,16,2023
O006524,22/07/2024,C1391,1350.61,Carla Ruiz,South,2024-07,E003,1460.01,Software,9,2024
O006525,06/07/2025,C1918,764.41,Ben Carter,North,2025-07,E002,710.50,Training,11,2025
O006526,03/08/2023,C1189,745.49,Farah Khan,East,2023-08,E006,710.83,Training,9,2023
O006527,21/10/2025,C1648,6458.78,Laura Evans,South,2025-10,E012,6292.31,Hardware,20,2025
O006528,08/08/2024,C1377,618.79,Laura Evans,South,2024-08,E012,681.77,Services,3,2024
O006529,23/08/2023,C1954,1258.29,Daniel Smith,South,2023-08,E004,1294.13,Training,18,2023
O006530,20/09/2025,C1138,2072.67,George Brown,West,2025-09,E007,2102.26,Software,20,2025
O006531,29/01/2024,C1252,1275.83,Hannah Lee,West,2024-01,E008,1366.14,Support,13,2023
O006532,01/10/2024,C1836,946.84,Carla Ruiz,South,2024-10,E003,1032.52,Training,14,2024
O006533,30/07/2024,C1692,1214.32,Kevin Morris,North,2024-07,E011,1339.95,Software,10,2024
O006534,07/07/2024,C1815,4081.96,Alice Johnson,North,2024-07,E001,3702.75,Hardware,14,2024
O006535,27/01/2024,C1158,2062.57,Emma Wilson,East,2024-01,E005,1806.59,Services,12,2023
O006536,09/02/2024,C1836,561.90,Carla Ruiz,South,2024-02,E003,512.65,Training,5,2023
O006537,07/06/2024,C1883,1713.82,Ben Carter,North,2024-06,E002,1461.32,Services,12,2024
O006538,21/12/2024,C1952,3640.92,Emma Wilson,East,2024-12,E005,4040.99,Hardware,12,2024
O006539,25/11/2024,C1376,1704.22,Alice Johnson,North,2024-11,E001,1480.16,Training,18,2024
O006540,14/07/2024,C1897,525.72,Kevin Morris,North,2024-07,E011,516.04,Support,6,2024
O006541,22/08/2025,C1154,550.19,Ben Carter,North,2025-08,E002,473.05,Training,7,2025
O006542,13/01/2024,C1633,4270.80,Kevin Morris,North,2024-01,E011,3765.12,Hardware,16,2023
O006543,23/05/2024,C1416,551.22,Carla Ruiz,South,2024-05,E003,508.86,Training,6,2024
O006544,18/04/2025,C1459,1276.86,Carla Ruiz,South,2025-04,E003,1251.74,Training,14,2025
O006545,18/11/2024,C1812,329.51,Ivan Patel,Central,2024-11,E009,363.57,Support,4,2024
O006546,27/02/2025,C1992,1622.08,Ivan Patel,Central,2025-02,E009,1662.75,Training,15,2024
O006547,06/11/2023,C1296,4018.84,Julia Green,Central,2023-11,E010,4365.30,Services,20,2023
O006548,17/02/2024,C1500,2431.27,George Brown,West,2024-02,E007,2698.47,Services,16,2023
O006549,05/04/2025,C1516,4782.10,George Brown,West,2025-04,E007,4071.35,Services,20,2025
O006550,07/11/2024,C1414,1535.90,Daniel Smith,South,2024-11,E004,1401.93,Training,15,2024
O006551,18/01/2024,C1195,1285.54,Alice Johnson,North,2024-01,E001,1367.75,Software,13,2023
O006552,27/02/2024,C1495,1366.00,Ben Carter,North,2024-02,E002,1260.81,Training,20,2023
O006553,26/03/2023,C1567,518.19,Daniel Smith,South,2023-03,E004,456.29,Support,8,2022
O006554,15/10/2024,C1963,1549.25,Kevin Morris,North,2024-10,E011,1501.85,Software,17,2024
O006555,26/07/2024,C1837,647.80,Ivan Patel,Central,2024-07,E009,576.90,Software,6,2024
O006556,30/04/2023,C1892,630.26,Ben Carter,North,2023-04,E002,693.89,Support,8,2023
O006557,18/01/2025,C1073,1318.49,Daniel Smith,South,2025-01,E004,1470.89,Software,12,2024
O006558,08/05/2024,C1495,289.71,Julia Green,Central,2024-05,E010,267.64,Support,4,2024
O006559,27/06/2023,C1593,138.51,Farah Khan,East,2023-06,E006,149.93,Software,1,2023
O006560,26/01/2023,C1430,2358.87,Ivan Patel,Central,2023-01,E009,2255.00,Hardware,8,2022
O006561,16/08/2024,C1038,4541.98,George Brown,West,2024-08,E007,4750.49,Hardware,14,2024
O006562,21/10/2023,C1883,1836.20,Emma Wilson,East,2023-10,E005,1633.39,Training,18,2023
O006563,20/11/2024,C1653,476.74,Ben Carter,North,2024-11,E002,533.06,Support,5,2024
O006564,23/07/2023,C1345,1386.38,Daniel Smith,South,2023-07,E004,1203.52,Software,14,2023
O006565,15/08/2024,C1079,3619.04,Alice Johnson,North,2024-08,E001,4042.48,Services,16,2024
O006566,13/10/2025,C1018,528.96,Kevin Morris,North,2025-10,E011,589.94,Training,5,2025
O006567,12/05/2023,C1577,1362.65,Alice Johnson,North,2023-05,E001,1233.44,Support,16,2023
O006568,15/05/2025,C1405,842.15,Ivan Patel,Central,2025-05,E009,850.59,Training,12,2025
O006569,07/05/2025,C1095,2118.95,Ivan Patel,Central,2025-05,E009,2229.32,Training,18,2025
O006570,02/12/2023,C1297,2380.12,Ben Carter,North,2023-12,E002,2359.44,Software,15,2023
O006571,06/02/2024,C1538,352.11,Alice Johnson,North,2024-02,E001,378.99,Training,3,2023
O006572,06/02/2023,C1633,3086.87,Daniel Smith,South,2023-02,E004,2767.43,Software,20,2022
O006573,17/04/2023,C1865,533.89,Farah Khan,East,2023-04,E006,460.14,Training,6,2023
O006574,15/01/2023,C1181,2653.20,Kevin Morris,North,2023-01,E011,2912.15,Services,16,2022
O006575,08/07/2025,C1535,1427.52,Julia Green,Central,2025-07,E010,1240.42,Support,17,2025
O006576,11/12/2023,C1233,385.16,Hannah Lee,West,2023-12,E008,435.92,Support,4,2023
O006577,09/11/2023,C1803,1246.67,Julia Green,Central,2023-11,E010,1229.28,Hardware,6,2023
O006578,24/12/2023,C1262,445.45,Farah Khan,East,2023-12,E006,468.27,Software,4,2023
O006579,24/05/2024,C1700,3492.04,Ivan Patel,Central,2024-05,E009,3353.58,Services,16,2024
O006580,25/04/2024,C1087,1337.97,Kevin Morris,North,2024-04,E011,1262.22,Support,18,2024
O006581,03/07/2024,C1559,248.48,Hannah Lee,West,2024-07,E008,258.11,Software,2,2024
O006582,22/12/2023,C1276,623.62,Laura Evans,South,2023-12,E012,714.73,Training,7,2023
O006583,07/12/2025,C1489,2887.58,Daniel Smith,South,2025-12,E004,3017.15,Services,12,2025
O006584,04/02/2023,C1851,2904.35,Emma Wilson,East,2023-02,E005,2898.11,Services,18,2022
O006585,21/03/2023,C1895,1797.64,Alice Johnson,North,2023-03,E001,1860.78,Training,15,2022
O006586,22/04/2023,C1192,2202.71,Laura Evans,South,2023-04,E012,1935.07,Software,15,2023
O006587,09/06/2023,C1784,4014.97,Daniel Smith,South,2023-06,E004,3415.57,Services,19,2023
O006588,31/01/2024,C1242,1661.76,Daniel Smith,South,2024-01,E004,1701.98,Software,12,2023
O006589,25/06/2024,C1118,337.47,Alice Johnson,North,2024-06,E001,289.99,Software,3,2024
O006590,14/02/2024,C1334,314.88,Daniel Smith,South,2024-02,E004,308.72,Hardware,1,2023
O006591,23/12/2023,C1055,418.09,George Brown,West,2023-12,E007,404.01,Support,7,2023
O006592,19/07/2024,C1778,1465.69,Carla Ruiz,South,2024-07,E003,1345.52,Training,13,2024
O006593,28/08/2023,C1096,465.29,George Brown,West,2023-08,E007,528.58,Services,2,2023
